"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"017250101";"0";"021";"COTE D'OR";"O"
"017250101";"0";"058";"NIEVRE";"O"
"017250101";"0";"071";"SAONE ET LOIRE";"O"
"017250101";"0";"089";"YONNE";"O"
"036620326";"0";"006";"ALPES-MARITIMES";"O"
"036620326";"0";"008";"ARDENNES";"O"
"045550506";"0";"001";"AIN";"O"
"045550506";"0";"002";"AISNE";"O"
"045550506";"0";"003";"ALLIER";"O"
"045550506";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"045550506";"0";"005";"HAUTES-ALPES";"O"
"045550506";"0";"006";"ALPES-MARITIMES";"O"
"045550506";"0";"007";"ARDECHE";"O"
"045550506";"0";"008";"ARDENNES";"O"
"045550506";"0";"009";"ARIEGE";"O"
"045550506";"0";"010";"AUBE";"O"
"045550506";"0";"011";"AUDE";"O"
"045550506";"0";"012";"AVEYRON";"O"
"045550506";"0";"013";"BOUCHES DU RHONE";"O"
"045550506";"0";"014";"CALVADOS";"O"
"045550506";"0";"015";"CANTAL";"O"
"045550506";"0";"016";"CHARENTE";"O"
"045550506";"0";"017";"CHARENTE MARITIME";"O"
"045550506";"0";"018";"CHER";"O"
"045550506";"0";"019";"CORREZE";"O"
"045550506";"0";"020";"CORSE";"O"
"045550506";"0";"021";"COTE D'OR";"O"
"045550506";"0";"022";"COTE D'ARMOR";"O"
"045550506";"0";"023";"CREUSE";"O"
"045550506";"0";"024";"DORDOGNE";"O"
"045550506";"0";"025";"DOUBS";"O"
"045550506";"0";"026";"DROME";"O"
"045550506";"0";"027";"EURE";"O"
"045550506";"0";"028";"EURE-ET-LOIR";"O"
"045550506";"0";"029";"FINISTERE";"O"
"045550506";"0";"030";"GARD";"O"
"045550506";"0";"031";"HAUTE-GARONNE";"O"
"045550506";"0";"032";"GERS";"O"
"045550506";"0";"033";"GIRONDE";"O"
"045550506";"0";"034";"HERAULT";"O"
"045550506";"0";"035";"ILLE ET VILAINE";"O"
"045550506";"0";"036";"INDRE";"O"
"045550506";"0";"037";"INDRE ET LOIRE";"O"
"045550506";"0";"038";"ISERE";"O"
"045550506";"0";"039";"JURA";"O"
"045550506";"0";"040";"LANDES";"O"
"045550506";"0";"041";"LOIR ET CHER";"O"
"045550506";"0";"042";"LOIRE";"O"
"045550506";"0";"043";"HAUTE LOIRE";"O"
"045550506";"0";"044";"LOIRE ATLANTIQUE";"O"
"045550506";"0";"045";"LOIRET";"O"
"045550506";"0";"046";"LOT";"O"
"045550506";"0";"047";"LOT ET GARONNE";"O"
"045550506";"0";"048";"LOZERE";"O"
"045550506";"0";"049";"MAINE ET LOIRE";"O"
"045550506";"0";"050";"MANCHE";"O"
"045550506";"0";"051";"MARNE";"O"
"045550506";"0";"052";"HAUTE MARNE";"O"
"045550506";"0";"053";"MAYENNE";"O"
"045550506";"0";"054";"MEUTRE ET MOSELLE";"O"
"045550506";"0";"055";"MEUSE";"O"
"045550506";"0";"056";"MORBIHAN";"O"
"045550506";"0";"057";"MOSELLE";"O"
"045550506";"0";"058";"NIEVRE";"O"
"045550506";"0";"059";"NORD";"O"
"045550506";"0";"060";"OISE";"O"
"045550506";"0";"061";"ORNE";"O"
"045550506";"0";"062";"PAS DE CALAIS";"O"
"045550506";"0";"063";"PUY DE DOME";"O"
"045550506";"0";"064";"PYRENEES ATLANTIQUES";"O"
"045550506";"0";"065";"HAUTE PYRENNES";"O"
"045550506";"0";"066";"PYRENEES ORIENTALES";"O"
"045550506";"0";"067";"BAS RHIN";"O"
"045550506";"0";"068";"HAUT RHIN";"O"
"045550506";"0";"069";"RHONE";"O"
"045550506";"0";"070";"HAUTE SAONE";"O"
"045550506";"0";"071";"SAONE ET LOIRE";"O"
"045550506";"0";"072";"SARTHE";"O"
"045550506";"0";"073";"SAVOIE";"O"
"045550506";"0";"074";"HAUTE SAVOIE";"O"
"045550506";"0";"075";"PARIS";"O"
"045550506";"0";"076";"SEINE MARITIME";"O"
"045550506";"0";"077";"SEINE ET MARNE";"O"
"045550506";"0";"078";"YVELINES";"O"
"045550506";"0";"079";"DEUX-SEVRES";"O"
"045550506";"0";"080";"SOMME";"O"
"045550506";"0";"081";"TARN";"O"
"045550506";"0";"082";"TARN ET GARONNE";"O"
"045550506";"0";"083";"VAR";"O"
"045550506";"0";"084";"VAUCLUSE";"O"
"045550506";"0";"085";"VENDEE";"O"
"045550506";"0";"086";"VIENNE";"O"
"045550506";"0";"087";"HAUTE VIENNE";"O"
"045550506";"0";"088";"VOSGES";"O"
"045550506";"0";"089";"YONNE";"O"
"045550506";"0";"090";"TERRITOIRE DE BELFORT";"O"
"045550506";"0";"091";"ESSONNE";"O"
"045550506";"0";"092";"HAUTS DE SEINE";"O"
"045550506";"0";"093";"SEINE SAINT DENIS";"O"
"045550506";"0";"094";"VAL DE MARNE";"O"
"045550506";"0";"095";"VAL D'OISE";"O"
"045550506";"0";"096";"LA REUNION";"O"
"045550506";"0";"097";"MARTINIQUE";"O"
"045550506";"0";"098";"GUADELOUPE";"O"
"045550506";"0";"099";"GUYANE";"O"
"056800659";"0";"001";"AIN";"O"
"056800659";"0";"002";"AISNE";"O"
"056800659";"0";"003";"ALLIER";"O"
"056800659";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"056800659";"0";"005";"HAUTES-ALPES";"O"
"056800659";"0";"006";"ALPES-MARITIMES";"O"
"056800659";"0";"007";"ARDECHE";"O"
"056800659";"0";"008";"ARDENNES";"O"
"056800659";"0";"009";"ARIEGE";"O"
"056800659";"0";"010";"AUBE";"O"
"056800659";"0";"011";"AUDE";"O"
"056800659";"0";"012";"AVEYRON";"O"
"056800659";"0";"013";"BOUCHES DU RHONE";"O"
"056800659";"0";"014";"CALVADOS";"O"
"056800659";"0";"015";"CANTAL";"O"
"056800659";"0";"016";"CHARENTE";"O"
"056800659";"0";"017";"CHARENTE MARITIME";"O"
"056800659";"0";"018";"CHER";"O"
"056800659";"0";"019";"CORREZE";"O"
"056800659";"0";"020";"CORSE";"O"
"056800659";"0";"021";"COTE D'OR";"O"
"056800659";"0";"022";"COTE D'ARMOR";"O"
"056800659";"0";"023";"CREUSE";"O"
"056800659";"0";"024";"DORDOGNE";"O"
"056800659";"0";"025";"DOUBS";"O"
"056800659";"0";"026";"DROME";"O"
"056800659";"0";"027";"EURE";"O"
"056800659";"0";"028";"EURE-ET-LOIR";"O"
"056800659";"0";"029";"FINISTERE";"O"
"056800659";"0";"030";"GARD";"O"
"056800659";"0";"031";"HAUTE-GARONNE";"O"
"056800659";"0";"032";"GERS";"O"
"056800659";"0";"033";"GIRONDE";"O"
"056800659";"0";"034";"HERAULT";"O"
"056800659";"0";"035";"ILLE ET VILAINE";"O"
"056800659";"0";"036";"INDRE";"O"
"056800659";"0";"037";"INDRE ET LOIRE";"O"
"056800659";"0";"038";"ISERE";"O"
"056800659";"0";"039";"JURA";"O"
"056800659";"0";"040";"LANDES";"O"
"056800659";"0";"041";"LOIR ET CHER";"O"
"056800659";"0";"042";"LOIRE";"O"
"056800659";"0";"043";"HAUTE LOIRE";"O"
"056800659";"0";"044";"LOIRE ATLANTIQUE";"O"
"056800659";"0";"045";"LOIRET";"O"
"056800659";"0";"046";"LOT";"O"
"056800659";"0";"047";"LOT ET GARONNE";"O"
"056800659";"0";"048";"LOZERE";"O"
"056800659";"0";"049";"MAINE ET LOIRE";"O"
"056800659";"0";"050";"MANCHE";"O"
"056800659";"0";"051";"MARNE";"O"
"056800659";"0";"052";"HAUTE MARNE";"O"
"056800659";"0";"053";"MAYENNE";"O"
"056800659";"0";"054";"MEUTRE ET MOSELLE";"O"
"056800659";"0";"055";"MEUSE";"O"
"056800659";"0";"056";"MORBIHAN";"O"
"056800659";"0";"057";"MOSELLE";"O"
"056800659";"0";"058";"NIEVRE";"O"
"056800659";"0";"059";"NORD";"O"
"056800659";"0";"060";"OISE";"O"
"056800659";"0";"061";"ORNE";"O"
"056800659";"0";"062";"PAS DE CALAIS";"O"
"056800659";"0";"063";"PUY DE DOME";"O"
"056800659";"0";"064";"PYRENEES ATLANTIQUES";"O"
"056800659";"0";"065";"HAUTE PYRENNES";"O"
"056800659";"0";"066";"PYRENEES ORIENTALES";"O"
"056800659";"0";"067";"BAS RHIN";"O"
"056800659";"0";"068";"HAUT RHIN";"O"
"056800659";"0";"069";"RHONE";"O"
"056800659";"0";"070";"HAUTE SAONE";"O"
"056800659";"0";"071";"SAONE ET LOIRE";"O"
"056800659";"0";"072";"SARTHE";"O"
"056800659";"0";"073";"SAVOIE";"O"
"056800659";"0";"074";"HAUTE SAVOIE";"O"
"056800659";"0";"075";"PARIS";"O"
"056800659";"0";"076";"SEINE MARITIME";"O"
"056800659";"0";"077";"SEINE ET MARNE";"O"
"056800659";"0";"078";"YVELINES";"O"
"056800659";"0";"079";"DEUX-SEVRES";"O"
"056800659";"0";"080";"SOMME";"O"
"056800659";"0";"081";"TARN";"O"
"056800659";"0";"082";"TARN ET GARONNE";"O"
"056800659";"0";"083";"VAR";"O"
"056800659";"0";"084";"VAUCLUSE";"O"
"056800659";"0";"085";"VENDEE";"O"
"056800659";"0";"086";"VIENNE";"O"
"056800659";"0";"087";"HAUTE VIENNE";"O"
"056800659";"0";"088";"VOSGES";"O"
"056800659";"0";"089";"YONNE";"O"
"056800659";"0";"090";"TERRITOIRE DE BELFORT";"O"
"056800659";"0";"091";"ESSONNE";"O"
"056800659";"0";"092";"HAUTS DE SEINE";"O"
"056800659";"0";"093";"SEINE SAINT DENIS";"O"
"056800659";"0";"094";"VAL DE MARNE";"O"
"056800659";"0";"095";"VAL D'OISE";"O"
"056800659";"0";"096";"LA REUNION";"O"
"056800659";"0";"097";"MARTINIQUE";"O"
"056800659";"0";"098";"GUADELOUPE";"O"
"056800659";"0";"099";"GUYANE";"O"
"057502668";"0";"027";"EURE";"O"
"057502668";"0";"059";"NORD";"O"
"057502668";"0";"060";"OISE";"O"
"057502668";"0";"062";"PAS DE CALAIS";"O"
"057502668";"0";"076";"SEINE MARITIME";"O"
"057502668";"0";"080";"SOMME";"O"
"060801388";"0";"013";"BOUCHES DU RHONE";"O"
"060801388";"0";"067";"BAS RHIN";"O"
"060801388";"0";"068";"HAUT RHIN";"O"
"062201009";"0";"049";"MAINE ET LOIRE";"O"
"062500053";"0";"038";"ISERE";"O"
"063802276";"0";"013";"BOUCHES DU RHONE";"O"
"066500901";"0";"069";"RHONE";"O"
"066501677";"0";"038";"ISERE";"O"
"067800425";"0";"013";"BOUCHES DU RHONE";"O"
"069501187";"0";"001";"AIN";"O"
"069501187";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"069501187";"0";"005";"HAUTES-ALPES";"O"
"069501187";"0";"006";"ALPES-MARITIMES";"O"
"069501187";"0";"007";"ARDECHE";"O"
"069501187";"0";"013";"BOUCHES DU RHONE";"O"
"069501187";"0";"015";"CANTAL";"O"
"069501187";"0";"026";"DROME";"O"
"069501187";"0";"038";"ISERE";"O"
"069501187";"0";"042";"LOIRE";"O"
"069501187";"0";"043";"HAUTE LOIRE";"O"
"069501187";"0";"063";"PUY DE DOME";"O"
"069501187";"0";"069";"RHONE";"O"
"069501187";"0";"073";"SAVOIE";"O"
"069501187";"0";"074";"HAUTE SAVOIE";"O"
"069501187";"0";"083";"VAR";"O"
"069501187";"0";"084";"VAUCLUSE";"O"
"069502433";"0";"006";"ALPES-MARITIMES";"O"
"070201900";"0";"001";"AIN";"O"
"070201900";"0";"002";"AISNE";"O"
"070201900";"0";"003";"ALLIER";"O"
"070201900";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"070201900";"0";"005";"HAUTES-ALPES";"O"
"070201900";"0";"006";"ALPES-MARITIMES";"O"
"070201900";"0";"007";"ARDECHE";"O"
"070201900";"0";"008";"ARDENNES";"O"
"070201900";"0";"009";"ARIEGE";"O"
"070201900";"0";"010";"AUBE";"O"
"070201900";"0";"011";"AUDE";"O"
"070201900";"0";"012";"AVEYRON";"O"
"070201900";"0";"013";"BOUCHES DU RHONE";"O"
"070201900";"0";"014";"CALVADOS";"O"
"070201900";"0";"015";"CANTAL";"O"
"070201900";"0";"016";"CHARENTE";"O"
"070201900";"0";"017";"CHARENTE MARITIME";"O"
"070201900";"0";"018";"CHER";"O"
"070201900";"0";"019";"CORREZE";"O"
"070201900";"0";"020";"CORSE";"O"
"070201900";"0";"021";"COTE D'OR";"O"
"070201900";"0";"022";"COTE D'ARMOR";"O"
"070201900";"0";"023";"CREUSE";"O"
"070201900";"0";"024";"DORDOGNE";"O"
"070201900";"0";"025";"DOUBS";"O"
"070201900";"0";"026";"DROME";"O"
"070201900";"0";"027";"EURE";"O"
"070201900";"0";"028";"EURE-ET-LOIR";"O"
"070201900";"0";"029";"FINISTERE";"O"
"070201900";"0";"030";"GARD";"O"
"070201900";"0";"031";"HAUTE-GARONNE";"O"
"070201900";"0";"032";"GERS";"O"
